NUM_CAMPS,MB_HOURS,OB_HOURS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
10,10.000000,10.000000,10,10,10,10.000000,10.000000
180,0.000000,8.000000,0,0,0,NaN,0.000000
180,0.000000,8.000000,0,0,0,NaN,0.000000
180,0.000000,8.000000,0,0,0,NaN,0.000000
180,0.000000,8.000000,0,0,0,NaN,0.000000
180,0.000000,8.000000,0,0,0,NaN,0.000000
180,0.000000,8.000000,0,0,0,NaN,0.000000
180,0.000000,8.000000,0,0,0,NaN,0.000000
180,0.000000,8.000000,0,0,0,NaN,0.000000
180,0.000000,8.000000,0,0,0,NaN,0.000000
180,0.000000,8.000000,0,0,0,NaN,0.000000
180,1.000000,8.000000,459,510,969,1597.940426,0.657559
180,1.000000,8.000000,459,513,972,1605.137615,0.655798
180,1.000000,8.000000,459,508,967,1587.094170,0.661172
180,1.000000,8.000000,459,510,969,1612.715238,0.651791
180,1.000000,8.000000,459,514,973,1604.215426,0.656072
180,1.000000,8.000000,459,513,972,1601.284321,0.656770
180,1.000000,8.000000,459,511,970,1589.009350,0.661141
180,1.000000,8.000000,459,512,971,1598.357903,0.657650
180,1.000000,8.000000,459,513,972,1594.982565,0.659624
180,1.000000,8.000000,459,507,966,1601.330582,0.655495
180,2.000000,8.000000,931,949,1880,2355.273267,0.836308
180,2.000000,8.000000,934,950,1884,2360.015211,0.836066
180,2.000000,8.000000,938,951,1889,2364.031002,0.836369
180,2.000000,8.000000,928,945,1873,2346.146709,0.836157
180,2.000000,8.000000,931,949,1880,2348.841267,0.836096
180,2.000000,8.000000,931,942,1873,2338.764973,0.837158
180,2.000000,8.000000,930,950,1880,2358.053461,0.834123
180,2.000000,8.000000,925,944,1869,2333.593359,0.836278
180,2.000000,8.000000,939,958,1897,2366.580064,0.840194
180,2.000000,8.000000,929,948,1877,2348.834859,0.836673
180,3.000000,8.000000,1058,1056,2114,2633.406194,0.836825
180,3.000000,8.000000,1052,1051,2103,2623.374233,0.835307
180,3.000000,8.000000,1052,1057,2109,2642.567614,0.832574
180,3.000000,8.000000,1051,1050,2101,2614.443731,0.836825
180,3.000000,8.000000,1042,1043,2085,2607.734366,0.833849
180,3.000000,8.000000,1043,1048,2091,2611.074719,0.836096
180,3.000000,8.000000,1055,1061,2116,2635.100374,0.838434
180,3.000000,8.000000,1055,1051,2106,2628.310980,0.835974
180,3.000000,8.000000,1051,1054,2105,2620.015114,0.840437
180,3.000000,8.000000,1060,1060,2120,2646.685617,0.835641
180,4.000000,8.000000,1086,1087,2173,2673.837131,0.844566
180,4.000000,8.000000,1092,1088,2180,2703.049010,0.841743
180,4.000000,8.000000,1082,1084,2166,2676.822991,0.843352
180,4.000000,8.000000,1087,1088,2175,2679.901997,0.844019
180,4.000000,8.000000,1084,1081,2165,2697.140804,0.839557
180,4.000000,8.000000,1088,1091,2179,2673.828789,0.849211
180,4.000000,8.000000,1083,1088,2171,2687.337567,0.841166
180,4.000000,8.000000,1077,1079,2156,2662.067621,0.845021
180,4.000000,8.000000,1082,1077,2159,2674.091371,0.840225
180,4.000000,8.000000,1096,1098,2194,2702.301825,0.845021
180,5.000000,8.000000,1096,1100,2196,2673.673628,0.857407
180,5.000000,8.000000,1118,1134,2252,2726.235943,0.858925
180,5.000000,8.000000,1119,1123,2242,2725.549159,0.857681
180,5.000000,8.000000,1118,1125,2243,2720.439633,0.860200
180,5.000000,8.000000,1121,1128,2249,2712.734263,0.862356
180,5.000000,8.000000,1114,1114,2228,2708.829587,0.859654
180,5.000000,8.000000,1119,1129,2248,2727.206836,0.857529
180,5.000000,8.000000,1107,1108,2215,2701.699622,0.856527
180,5.000000,8.000000,1138,1133,2271,2744.194424,0.859411
180,5.000000,8.000000,1114,1123,2237,2726.211847,0.856740
180,6.000000,8.000000,1166,1171,2337,2766.207194,0.881573
180,6.000000,8.000000,1147,1145,2292,2727.940454,0.878992
180,6.000000,8.000000,1137,1156,2293,2720.676464,0.879539
180,6.000000,8.000000,1155,1152,2307,2740.545278,0.876897
180,6.000000,8.000000,1148,1152,2300,2735.979199,0.877444
180,6.000000,8.000000,1167,1175,2342,2767.451571,0.880389
180,6.000000,8.000000,1158,1166,2324,2760.441367,0.875987
180,6.000000,8.000000,1152,1155,2307,2728.540447,0.877292
180,6.000000,8.000000,1137,1149,2286,2726.710603,0.876199
180,6.000000,8.000000,1139,1151,2290,2717.802198,0.880298
180,7.000000,8.000000,1188,1194,2382,2753.863541,0.898634
180,7.000000,8.000000,1177,1190,2367,2755.866676,0.893109
180,7.000000,8.000000,1169,1175,2344,2750.182012,0.891014
180,7.000000,8.000000,1165,1168,2333,2717.049215,0.894930
180,7.000000,8.000000,1164,1184,2348,2738.876023,0.891773
180,7.000000,8.000000,1183,1196,2379,2762.417513,0.897996
180,7.000000,8.000000,1179,1198,2377,2755.141982,0.897116
180,7.000000,8.000000,1179,1178,2357,2727.257974,0.897936
180,7.000000,8.000000,1150,1158,2308,2689.740669,0.895325
180,7.000000,8.000000,1184,1188,2372,2764.032829,0.896570
180,8.000000,8.000000,1198,1215,2413,2753.940129,0.907620
180,8.000000,8.000000,1200,1215,2415,2771.490785,0.907134
180,8.000000,8.000000,1198,1209,2407,2753.293051,0.909350
180,8.000000,8.000000,1203,1210,2413,2743.862883,0.913934
180,8.000000,8.000000,1202,1216,2418,2762.997190,0.909350
180,8.000000,8.000000,1201,1203,2404,2743.003221,0.913418
180,8.000000,8.000000,1191,1209,2400,2756.677593,0.908318
