100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0,0,145,143,145,135,118,135,127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,162,120,123,132,142,120,134,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,133,153,144,128,137,109,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,144,143,120,143,112,128,148,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,144,136,135,122,129,140,137,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,143,140,134,128,124,155,122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,168,133,149,120,134,108,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,142,125,137,145,130,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,140,123,123,137,146,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,153,139,142,125,131,130,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,135,129,133,127,148,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,140,123,145,122,153,136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,134,154,142,139,134,130,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,157,154,141,108,121,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,149,127,145,131,115,126,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,147,127,149,134,124,115,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,128,141,134,140,128,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,137,120,147,146,142,124,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,119,145,133,141,134,146,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,136,140,130,140,170,108,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,133,126,137,134,136,143,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,125,119,143,127,131,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,142,129,136,118,125,143,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,131,141,153,120,123,139,127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,140,131,128,153,147,118,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,142,141,128,144,139,111,128,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,129,138,136,152,132,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,134,126,147,134,125,146,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,139,121,141,132,130,151,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,155,134,134,131,136,130,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,149,125,119,144,142,137,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,152,124,151,141,112,143,125,0,0,0,0,0,0,0,0,0
