NUM_CAMPS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
100,100,100,100,100.000000,100.000000
225,1475,1463,2938,3221.199574,0.952180
225,1486,1484,2970,3253.079113,0.952763
225,1468,1462,2930,3213.626435,0.950164
225,1468,1474,2942,3227.647811,0.952714
225,1465,1464,2929,3203.994979,0.952010
225,1487,1481,2968,3243.468337,0.953151
225,1468,1464,2932,3213.252242,0.952471
225,1471,1483,2954,3239.863353,0.953540
225,1475,1474,2949,3221.678827,0.953515
225,1451,1458,2909,3191.613819,0.951718
225,1474,1470,2944,3219.034974,0.952787
225,1472,1457,2929,3215.013196,0.951864
225,1480,1476,2956,3226.928787,0.952835
225,1485,1492,2977,3270.839337,0.951184
225,1469,1476,2945,3217.052901,0.954438
225,1474,1474,2948,3226.493182,0.953005
225,1475,1467,2942,3225.069886,0.953005
225,1475,1491,2966,3252.244947,0.951257
225,1477,1462,2939,3217.412661,0.955313
225,1483,1479,2962,3242.074273,0.955070
225,1466,1472,2938,3220.942276,0.951985
225,1480,1479,2959,3241.375572,0.952738
225,1469,1483,2952,3225.555290,0.955896
225,1457,1455,2912,3200.192169,0.951305
225,1480,1464,2944,3225.458996,0.952665
225,1463,1475,2938,3218.371555,0.953880
225,1471,1471,2942,3225.413372,0.951184
225,1463,1461,2924,3223.100605,0.950043
225,1467,1467,2934,3228.937029,0.949945
225,1464,1463,2927,3219.082374,0.949460
225,1475,1476,2951,3235.797316,0.952423
225,1458,1464,2922,3208.527121,0.951718
225,1471,1471,2942,3223.267788,0.953273
225,1478,1477,2955,3238.630919,0.953491
225,1469,1466,2935,3217.053773,0.951403
225,1470,1466,2936,3217.036564,0.953710
225,1481,1473,2954,3224.061655,0.953734
225,1469,1451,2920,3206.844127,0.949314
225,1455,1456,2911,3194.403950,0.952228
225,1488,1486,2974,3253.392758,0.952544
225,1484,1469,2953,3233.770612,0.953904
225,1470,1471,2941,3221.315040,0.952738
225,1485,1477,2962,3240.437601,0.952690
225,1493,1488,2981,3251.375460,0.956721
225,1482,1474,2956,3247.853235,0.951063
225,1464,1465,2929,3198.047652,0.953588
225,1460,1478,2938,3228.937675,0.950358
225,1474,1465,2939,3216.557466,0.950431
225,1462,1460,2922,3197.527042,0.952665
225,1472,1480,2952,3230.355861,0.953953
225,1470,1453,2923,3200.662846,0.953880
225,1476,1482,2958,3233.226706,0.952155
225,1480,1476,2956,3242.229622,0.952811
225,1479,1474,2953,3223.141104,0.954050
225,1474,1468,2942,3228.249920,0.952884
225,1467,1480,2947,3233.650233,0.952933
225,1478,1482,2960,3244.110836,0.953637
225,1490,1476,2966,3247.574791,0.953127
225,1469,1481,2950,3225.681166,0.953685
225,1464,1481,2945,3211.769964,0.955167
225,1473,1468,2941,3232.407309,0.948852
225,1465,1471,2936,3221.494431,0.950771
225,1467,1458,2925,3218.172162,0.950723
225,1475,1488,2963,3229.005770,0.954341
225,1482,1479,2961,3237.279281,0.953175
225,1479,1468,2947,3231.669463,0.950577
225,1496,1482,2978,3263.751664,0.951888
225,1463,1478,2941,3217.207094,0.953467
225,1478,1462,2940,3223.478191,0.951645
225,1472,1467,2939,3210.754179,0.954511
225,1450,1450,2900,3191.263330,0.948512
225,1475,1466,2941,3227.238627,0.952107
225,1491,1482,2973,3256.451677,0.950601
225,1490,1488,2978,3248.791829,0.955580
225,1476,1475,2951,3228.060493,0.953103
225,1452,1467,2919,3199.686527,0.953855
225,1487,1478,2965,3236.667860,0.954438
225,1471,1474,2945,3218.248228,0.955021
225,1460,1469,2929,3216.127763,0.950941
225,1468,1472,2940,3221.676647,0.954293
225,1458,1477,2935,3220.826337,0.949994
225,1483,1473,2956,3252.887725,0.949630
225,1479,1472,2951,3223.265114,0.956551
225,1484,1470,2954,3229.711896,0.953977
225,1484,1486,2970,3244.276277,0.954026
225,1467,1487,2954,3244.184093,0.951645
225,1490,1491,2981,3256.724110,0.955046
225,1485,1490,2975,3260.724173,0.952228
225,1475,1476,2951,3230.034159,0.953564
225,1485,1481,2966,3229.881516,0.955847
225,1470,1475,2945,3216.882212,0.954244
225,1460,1469,2929,3219.476108,0.951354
225,1471,1474,2945,3227.671085,0.953151
225,1468,1452,2920,3197.462901,0.954293
225,1467,1462,2929,3213.043160,0.950698
225,1479,1475,2954,3234.779660,0.952180
225,1463,1458,2921,3208.284651,0.951427
225,1449,1466,2915,3200.157975,0.951378
225,1479,1491,2970,3254.464286,0.952714
225,1484,1481,2965,3258.785335,0.950237
