0,0,0,0,1,3,3,5,5,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,2,1,3,3,3,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,3,3,3,3,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,4,0,4,4,2,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,4,5,5,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,2,2,3,4,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,4,3,4,8,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,3,3,2,4,2,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,5,5,3,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,3,2,4,4,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,5,2,4,8,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,6,3,6,2,5,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,4,5,4,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,3,5,2,7,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,5,2,3,3,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,3,3,2,7,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,3,2,1,6,2,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,1,9,2,4,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,2,5,5,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,6,3,3,4,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,4,5,5,6,2,7,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,7,1,5,4,4,8,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,5,4,8,10,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,6,5,2,6,2,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,5,6,2,8,3,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,5,4,3,5,8,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,9,12,5,3,5,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,3,4,2,4,2,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,6,3,7,5,4,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,8,4,8,7,2,6,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,3,5,5,8,2,5,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,6,5,7,3,6,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,3,8,4,7,3,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,4,3,8,4,6,4,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,3,6,6,7,7,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
