NUM_CAMPS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
100,100,100,100,100.000000,100.000000
225,1598,1582,3180,3500.040096,0.947808
225,1562,1563,3125,3436.473440,0.947954
225,1581,1559,3140,3460.269243,0.945938
225,1587,1579,3166,3477.473524,0.948585
225,1592,1578,3170,3478.248414,0.950018
225,1605,1596,3201,3505.816598,0.951791
225,1586,1580,3166,3476.638841,0.948075
225,1584,1567,3151,3456.019419,0.949727
225,1581,1578,3159,3481.766288,0.946764
225,1582,1569,3151,3484.795600,0.944044
225,1602,1595,3197,3504.418577,0.947857
225,1618,1599,3217,3536.132171,0.948755
225,1583,1576,3159,3482.139128,0.946667
225,1576,1573,3149,3482.864376,0.944019
225,1569,1554,3123,3458.567106,0.944602
225,1594,1580,3174,3496.427043,0.946958
225,1588,1572,3160,3462.570189,0.951014
225,1581,1592,3173,3481.261824,0.948998
225,1579,1579,3158,3480.384626,0.947298
225,1570,1575,3145,3460.500120,0.947055
225,1589,1578,3167,3479.128759,0.947080
225,1603,1586,3189,3503.110077,0.948610
225,1598,1584,3182,3523.053860,0.943704
225,1588,1578,3166,3498.283866,0.946351
225,1589,1583,3172,3492.168449,0.946302
225,1590,1580,3170,3489.686656,0.947784
225,1610,1596,3206,3520.000267,0.948391
225,1590,1585,3175,3498.277362,0.948901
225,1586,1563,3149,3464.993987,0.946934
225,1583,1557,3140,3454.629259,0.947978
225,1578,1575,3153,3469.024556,0.947055
225,1579,1575,3154,3460.323741,0.950601
225,1592,1601,3193,3501.432167,0.950698
225,1566,1577,3143,3463.667934,0.946570
225,1592,1582,3174,3498.486187,0.946424
225,1600,1602,3202,3520.301987,0.948100
225,1591,1578,3169,3495.501487,0.946691
225,1594,1589,3183,3504.653573,0.950115
225,1615,1589,3204,3538.942540,0.942489
225,1577,1564,3141,3455.267833,0.947250
225,1579,1567,3146,3468.830838,0.945185
225,1602,1597,3199,3516.158805,0.949921
225,1601,1591,3192,3501.174778,0.949702
225,1598,1572,3170,3494.919271,0.948537
225,1585,1579,3164,3497.951348,0.944845
225,1578,1580,3158,3489.256963,0.944967
225,1578,1571,3149,3464.716217,0.947468
225,1582,1566,3148,3467.693090,0.946278
225,1586,1578,3164,3469.630872,0.948755
225,1574,1571,3145,3471.074463,0.944894
225,1591,1596,3187,3508.776304,0.949192
225,1601,1597,3198,3512.528009,0.950893
225,1580,1566,3146,3468.645066,0.948294
225,1567,1556,3123,3437.119774,0.946132
225,1593,1572,3165,3490.808824,0.945525
225,1575,1563,3138,3441.119367,0.952155
225,1603,1588,3191,3523.543806,0.947662
225,1588,1573,3161,3478.848930,0.946230
225,1615,1607,3222,3542.006408,0.947177
225,1608,1599,3207,3520.910436,0.950431
225,1615,1588,3203,3521.589453,0.947444
225,1579,1571,3150,3470.360411,0.946594
225,1596,1575,3171,3502.774648,0.945209
225,1583,1573,3156,3480.975597,0.947954
225,1589,1575,3164,3472.590361,0.950285
225,1599,1579,3178,3497.464853,0.947662
225,1599,1580,3179,3500.998315,0.947711
225,1585,1586,3171,3502.868622,0.946060
225,1589,1569,3158,3479.639541,0.948197
225,1564,1579,3143,3478.190260,0.943485
225,1571,1579,3150,3477.058871,0.945865
225,1567,1561,3128,3461.125443,0.946885
225,1586,1574,3160,3486.134555,0.944991
225,1587,1578,3165,3479.623919,0.947954
225,1586,1576,3162,3465.130546,0.952131
225,1586,1578,3164,3468.430020,0.950553
225,1580,1574,3154,3476.441535,0.948172
225,1576,1562,3138,3456.954998,0.947371
225,1586,1563,3149,3459.262446,0.948245
225,1600,1577,3177,3500.481001,0.947444
225,1584,1579,3163,3494.969005,0.943995
225,1587,1574,3161,3485.276751,0.946545
225,1584,1569,3153,3462.086322,0.946958
225,1592,1579,3171,3481.943704,0.951038
225,1584,1568,3152,3462.465651,0.948804
225,1608,1596,3204,3512.091686,0.950504
225,1568,1565,3133,3450.615889,0.948925
225,1573,1559,3132,3454.134190,0.945088
225,1586,1578,3164,3465.477616,0.951257
225,1587,1584,3171,3489.947744,0.947347
225,1579,1578,3157,3486.748612,0.943849
225,1575,1565,3140,3456.384003,0.949532
225,1604,1580,3184,3515.060193,0.947274
225,1574,1573,3147,3467.983219,0.947614
225,1587,1568,3155,3463.820526,0.950261
225,1574,1563,3137,3454.836574,0.949460
225,1563,1565,3128,3450.369696,0.947322
225,1598,1589,3187,3505.776629,0.948391
225,1577,1577,3154,3468.271285,0.946545
225,1569,1561,3130,3450.542169,0.945744
