10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0,1,4,11,22,30,42,18,22,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,7,20,38,26,26,16,8,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,11,18,36,34,17,16,21,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,4,16,49,27,18,13,23,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,5,17,38,29,21,18,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,10,20,39,30,16,21,10,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,9,13,40,33,17,18,18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,11,19,37,28,16,17,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,8,17,29,23,26,18,12,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,21,33,28,24,14,19,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,11,24,52,31,30,19,6,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,12,42,53,24,21,12,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,17,20,34,41,23,15,13,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,10,24,53,31,27,22,13,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,8,24,39,36,24,30,8,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,14,19,48,43,34,14,15,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,12,23,42,43,27,18,14,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
