NUM_CAMPS,MB_HOURS,OB_HOURS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
10,10.000000,10.000000,10,10,10,10.000000,10.000000
20,12.000000,8.000000,130,128,258,304.115942,0.885519
20,12.000000,8.000000,131,126,257,308.501148,0.875410
20,12.000000,8.000000,132,124,256,307.906671,0.873497
20,12.000000,8.000000,130,124,254,305.000000,0.867760
20,12.000000,8.000000,125,128,253,302.410189,0.875683
20,12.000000,8.000000,125,132,257,304.014221,0.882787
20,12.000000,8.000000,127,129,256,302.342691,0.884153
20,12.000000,8.000000,126,128,254,305.000000,0.877049
20,12.000000,8.000000,126,127,253,300.252918,0.880328
20,12.000000,8.000000,123,128,251,299.725938,0.875683
21,12.000000,8.000000,152,136,288,341.283996,0.886287
21,12.000000,8.000000,162,137,299,346.623529,0.902160
21,12.000000,8.000000,157,149,306,345.565090,0.924798
21,12.000000,8.000000,155,142,297,349.791909,0.892011
21,12.000000,8.000000,162,141,303,350.414986,0.905803
21,12.000000,8.000000,158,146,304,347.907088,0.916732
21,12.000000,8.000000,150,133,283,335.876776,0.885506
21,12.000000,8.000000,159,137,296,347.018914,0.902420
21,12.000000,8.000000,158,146,304,348.114422,0.910226
21,12.000000,8.000000,154,140,294,342.480145,0.890971
22,12.000000,8.000000,168,154,322,360.704508,0.928713
22,12.000000,8.000000,164,149,313,358.605009,0.915301
22,12.000000,8.000000,166,147,313,361.589096,0.911078
22,12.000000,8.000000,169,154,323,365.691226,0.924739
22,12.000000,8.000000,167,156,323,361.623471,0.934675
22,12.000000,8.000000,166,156,322,363.129412,0.928962
22,12.000000,8.000000,162,150,312,357.459306,0.915797
22,12.000000,8.000000,169,147,316,364.531805,0.908594
22,12.000000,8.000000,166,152,318,363.609202,0.915052
22,12.000000,8.000000,171,150,321,366.622979,0.920020
23,12.000000,8.000000,173,159,332,376.046286,0.928011
23,12.000000,8.000000,164,157,321,368.847666,0.916370
23,12.000000,8.000000,175,164,339,378.073927,0.938465
23,12.000000,8.000000,169,155,324,370.373710,0.918033
23,12.000000,8.000000,173,157,330,377.540092,0.920409
23,12.000000,8.000000,174,155,329,373.956522,0.919696
23,12.000000,8.000000,174,164,338,372.907471,0.947969
23,12.000000,8.000000,171,162,333,374.959069,0.931100
23,12.000000,8.000000,174,154,328,375.762657,0.916607
23,12.000000,8.000000,180,160,340,385.938511,0.924923
24,12.000000,8.000000,177,165,342,384.651472,0.928734
24,12.000000,8.000000,180,166,346,388.652685,0.933515
24,12.000000,8.000000,181,161,342,389.943925,0.921903
24,12.000000,8.000000,173,172,345,388.224443,0.933515
24,12.000000,8.000000,176,167,343,390.071466,0.920765
24,12.000000,8.000000,182,155,337,390.014229,0.914617
24,12.000000,8.000000,179,169,348,394.735537,0.926457
24,12.000000,8.000000,174,166,340,382.598002,0.931011
24,12.000000,8.000000,180,167,347,388.682479,0.931922
24,12.000000,8.000000,180,164,344,387.695150,0.934654
25,12.000000,8.000000,188,173,361,404.500367,0.938142
25,12.000000,8.000000,179,176,355,397.874816,0.938579
25,12.000000,8.000000,179,172,351,394.164212,0.938798
25,12.000000,8.000000,180,178,358,400.942472,0.936393
25,12.000000,8.000000,183,173,356,401.850481,0.928306
25,12.000000,8.000000,189,165,354,407.229067,0.920437
25,12.000000,8.000000,183,173,356,400.762795,0.929399
25,12.000000,8.000000,192,174,366,409.902081,0.937705
25,12.000000,8.000000,181,170,351,399.558348,0.926339
25,12.000000,8.000000,186,176,362,402.956204,0.943607
26,12.000000,8.000000,183,181,364,410.308458,0.928752
26,12.000000,8.000000,182,179,361,410.525335,0.923918
26,12.000000,8.000000,180,181,361,409.253753,0.929172
26,12.000000,8.000000,189,177,366,409.555033,0.937158
26,12.000000,8.000000,189,175,364,414.829222,0.923918
26,12.000000,8.000000,183,179,362,408.828863,0.933375
26,12.000000,8.000000,188,175,363,414.981740,0.925809
26,12.000000,8.000000,184,176,360,414.740920,0.912358
26,12.000000,8.000000,184,177,361,407.506050,0.924338
26,12.000000,8.000000,187,178,365,412.216948,0.931063
27,12.000000,8.000000,191,184,375,423.707981,0.930378
27,12.000000,8.000000,186,185,371,424.527791,0.919247
27,12.000000,8.000000,177,187,364,417.097403,0.921069
27,12.000000,8.000000,181,190,371,420.245530,0.932605
27,12.000000,8.000000,192,186,378,427.000000,0.931390
27,12.000000,8.000000,186,191,377,424.125000,0.933414
27,12.000000,8.000000,179,186,365,413.543912,0.928355
27,12.000000,8.000000,188,184,372,426.264378,0.920664
27,12.000000,8.000000,187,187,374,424.422141,0.923700
27,12.000000,8.000000,186,187,373,422.220619,0.930986
28,12.000000,8.000000,194,205,399,443.294883,0.945941
28,12.000000,8.000000,191,203,394,441.376476,0.941647
28,12.000000,8.000000,193,203,396,439.866464,0.945941
28,12.000000,8.000000,190,210,400,443.924626,0.947112
28,12.000000,8.000000,201,204,405,449.571057,0.949649
28,12.000000,8.000000,186,204,390,437.756846,0.938720
28,12.000000,8.000000,188,210,398,439.705045,0.947112
28,12.000000,8.000000,190,205,395,442.593483,0.941647
28,12.000000,8.000000,193,207,400,445.274821,0.945355
28,12.000000,8.000000,193,204,397,440.118563,0.946916
29,12.000000,8.000000,193,207,400,449.555273,0.936311
29,12.000000,8.000000,191,212,403,455.240741,0.931034
29,12.000000,8.000000,202,216,418,465.155378,0.944790
29,12.000000,8.000000,194,210,404,451.849947,0.937630
29,12.000000,8.000000,192,213,405,454.308814,0.940644
29,12.000000,8.000000,201,213,414,464.110266,0.940268
29,12.000000,8.000000,189,209,398,447.402245,0.935557
29,12.000000,8.000000,187,214,401,445.210669,0.941963
29,12.000000,8.000000,189,215,404,450.520698,0.942906
29,12.000000,8.000000,189,213,402,446.601214,0.940456
30,12.000000,8.000000,202,220,422,468.983806,0.945719
30,12.000000,8.000000,207,219,426,475.160504,0.944262
30,12.000000,8.000000,208,219,427,476.857201,0.940255
30,12.000000,8.000000,198,215,413,465.579055,0.933698
30,12.000000,8.000000,202,221,423,471.622665,0.943169
30,12.000000,8.000000,208,217,425,479.008417,0.935337
30,12.000000,8.000000,204,224,428,473.924970,0.945173
30,12.000000,8.000000,198,224,422,468.509606,0.947177
30,12.000000,8.000000,190,222,412,462.268547,0.940255
30,12.000000,8.000000,204,220,424,476.121906,0.939344
31,12.000000,8.000000,206,227,433,487.382738,0.939362
31,12.000000,8.000000,208,224,432,487.902847,0.930019
31,12.000000,8.000000,204,226,430,479.439858,0.940948
31,12.000000,8.000000,197,229,426,477.986155,0.942182
31,12.000000,8.000000,202,226,428,481.468174,0.934074
31,12.000000,8.000000,203,230,433,483.545079,0.942887
31,12.000000,8.000000,210,228,438,488.647788,0.944121
31,12.000000,8.000000,207,223,430,482.092885,0.939009
31,12.000000,8.000000,210,228,438,486.542784,0.943064
31,12.000000,8.000000,198,226,424,475.178190,0.935308
32,12.000000,8.000000,218,232,450,500.703021,0.945697
32,12.000000,8.000000,220,235,455,503.777652,0.950649
32,12.000000,8.000000,217,230,447,497.837961,0.939891
32,12.000000,8.000000,224,232,456,505.745455,0.942964
32,12.000000,8.000000,224,236,460,509.506336,0.948600
32,12.000000,8.000000,225,238,463,507.359281,0.949454
32,12.000000,8.000000,226,233,459,504.581190,0.951673
32,12.000000,8.000000,220,232,452,503.023945,0.942281
32,12.000000,8.000000,225,235,460,506.250705,0.951161
32,12.000000,8.000000,217,240,457,507.238817,0.946721
33,12.000000,8.000000,224,234,458,511.628191,0.940222
33,12.000000,8.000000,216,242,458,509.085588,0.942375
33,12.000000,8.000000,221,235,456,513.765672,0.932439
33,12.000000,8.000000,221,236,457,507.320404,0.942209
33,12.000000,8.000000,223,235,458,510.306642,0.943037
33,12.000000,8.000000,220,237,457,510.039364,0.940222
33,12.000000,8.000000,220,233,453,503.713312,0.937738
33,12.000000,8.000000,225,239,464,517.087285,0.940222
33,12.000000,8.000000,231,236,467,516.238880,0.945521
33,12.000000,8.000000,224,235,459,513.029983,0.937241
34,12.000000,8.000000,236,244,480,534.268336,0.940373
34,12.000000,8.000000,225,243,468,521.377977,0.943266
34,12.000000,8.000000,229,238,467,524.868858,0.936837
34,12.000000,8.000000,226,233,459,521.720497,0.925104
34,12.000000,8.000000,225,242,467,525.248373,0.927515
34,12.000000,8.000000,222,244,466,522.894860,0.934426
34,12.000000,8.000000,221,240,461,515.425337,0.940051
34,12.000000,8.000000,230,240,470,524.545291,0.935069
34,12.000000,8.000000,240,243,483,531.522108,0.949855
34,12.000000,8.000000,230,238,468,527.517391,0.933462
35,12.000000,8.000000,242,249,491,549.223716,0.936456
35,12.000000,8.000000,239,245,484,546.259031,0.935051
35,12.000000,8.000000,243,249,492,549.382845,0.936612
35,12.000000,8.000000,245,254,499,550.576227,0.942545
35,12.000000,8.000000,241,254,495,548.620003,0.942701
35,12.000000,8.000000,241,246,487,548.485142,0.931928
35,12.000000,8.000000,243,250,493,552.619006,0.935988
35,12.000000,8.000000,244,261,505,555.473982,0.948790
35,12.000000,8.000000,249,251,500,557.635382,0.934895
35,12.000000,8.000000,240,246,486,541.832898,0.940984
36,12.000000,8.000000,250,256,506,565.771894,0.937614
36,12.000000,8.000000,246,249,495,556.779921,0.930176
36,12.000000,8.000000,250,258,508,569.845735,0.937614
36,12.000000,8.000000,252,256,508,566.469871,0.938069
36,12.000000,8.000000,251,253,504,566.033413,0.928962
36,12.000000,8.000000,246,257,503,560.420091,0.938221
36,12.000000,8.000000,247,253,500,562.403961,0.930783
36,12.000000,8.000000,245,255,500,555.949367,0.935792
36,12.000000,8.000000,249,264,513,568.389506,0.942623
36,12.000000,8.000000,247,257,504,563.440014,0.935033
37,12.000000,8.000000,262,265,527,585.065912,0.938709
37,12.000000,8.000000,262,259,521,577.741729,0.940925
37,12.000000,8.000000,258,263,521,580.594305,0.937232
37,12.000000,8.000000,260,265,525,586.499753,0.941811
37,12.000000,8.000000,272,266,538,594.548392,0.945060
37,12.000000,8.000000,251,258,509,575.557615,0.929700
37,12.000000,8.000000,257,255,512,582.158186,0.922759
37,12.000000,8.000000,257,263,520,577.010816,0.943288
37,12.000000,8.000000,267,258,525,585.630148,0.939005
37,12.000000,8.000000,264,258,522,586.438029,0.936198
38,12.000000,8.000000,261,267,528,593.360052,0.931406
38,12.000000,8.000000,263,261,524,586.212355,0.936439
38,12.000000,8.000000,265,269,534,596.535904,0.936152
38,12.000000,8.000000,251,266,517,583.544554,0.930831
38,12.000000,8.000000,267,264,531,592.898844,0.934426
38,12.000000,8.000000,265,257,522,585.859910,0.931982
38,12.000000,8.000000,261,270,531,594.617391,0.935145
38,12.000000,8.000000,266,263,529,592.091743,0.935864
38,12.000000,8.000000,275,268,543,604.453658,0.942192
38,12.000000,8.000000,265,264,529,595.831876,0.928818
39,12.000000,8.000000,273,276,549,609.364386,0.941432
39,12.000000,8.000000,280,283,563,619.031120,0.949559
39,12.000000,8.000000,270,277,547,606.767019,0.939470
39,12.000000,8.000000,276,273,549,608.890909,0.942833
39,12.000000,8.000000,279,275,554,613.483010,0.942833
39,12.000000,8.000000,272,280,552,613.171051,0.941152
39,12.000000,8.000000,275,275,550,611.520486,0.937649
39,12.000000,8.000000,273,279,552,611.837863,0.939610
39,12.000000,8.000000,273,274,547,607.522409,0.943394
39,12.000000,8.000000,267,268,535,606.367318,0.929242
40,12.000000,8.000000,282,278,560,621.939008,0.941257
40,12.000000,8.000000,277,282,559,623.477068,0.936339
40,12.000000,8.000000,282,276,558,619.154161,0.944262
40,12.000000,8.000000,276,281,557,624.003673,0.936475
40,12.000000,8.000000,279,278,557,625.919558,0.928825
40,12.000000,8.000000,271,280,551,616.244461,0.938388
40,12.000000,8.000000,281,278,559,621.016846,0.937568
40,12.000000,8.000000,281,285,566,627.650356,0.941257
40,12.000000,8.000000,281,277,558,624.264099,0.935792
40,12.000000,8.000000,283,280,563,623.096462,0.942896
41,12.000000,8.000000,284,283,567,641.079114,0.924697
41,12.000000,8.000000,281,289,570,639.269058,0.935226
41,12.000000,8.000000,279,287,566,631.291512,0.937625
41,12.000000,8.000000,273,283,556,626.941389,0.929228
41,12.000000,8.000000,280,285,565,636.229176,0.934560
41,12.000000,8.000000,282,288,570,639.460227,0.937092
41,12.000000,8.000000,282,290,572,634.493791,0.942556
41,12.000000,8.000000,277,283,560,632.687848,0.926163
41,12.000000,8.000000,283,285,568,632.581861,0.936425
41,12.000000,8.000000,280,284,564,631.973118,0.931228
42,12.000000,8.000000,293,300,593,657.216727,0.944835
42,12.000000,8.000000,294,301,595,659.433309,0.942103
42,12.000000,8.000000,291,293,584,651.469376,0.943143
42,12.000000,8.000000,290,294,584,650.713830,0.939761
42,12.000000,8.000000,296,296,592,656.392383,0.946266
42,12.000000,8.000000,291,301,592,655.730220,0.943013
42,12.000000,8.000000,295,298,593,651.672576,0.942363
42,12.000000,8.000000,298,298,596,656.189085,0.947437
42,12.000000,8.000000,292,302,594,657.282465,0.946916
42,12.000000,8.000000,293,299,592,655.258065,0.946006
43,12.000000,8.000000,294,310,604,670.268791,0.949041
43,12.000000,8.000000,293,309,602,669.465517,0.941543
43,12.000000,8.000000,292,310,602,668.803897,0.949168
43,12.000000,8.000000,292,310,602,664.488428,0.952599
43,12.000000,8.000000,294,307,601,662.177121,0.949168
43,12.000000,8.000000,299,305,604,676.758650,0.939509
43,12.000000,8.000000,298,313,611,674.990734,0.948278
43,12.000000,8.000000,302,308,610,675.213110,0.945101
43,12.000000,8.000000,292,314,606,672.203834,0.947134
43,12.000000,8.000000,286,304,590,659.382190,0.939255
44,12.000000,8.000000,298,320,618,686.268928,0.942996
44,12.000000,8.000000,306,311,617,688.004985,0.941381
44,12.000000,8.000000,310,311,621,692.081938,0.941878
44,12.000000,8.000000,302,321,623,689.728585,0.943865
44,12.000000,8.000000,314,320,634,696.163644,0.947839
44,12.000000,8.000000,306,318,624,685.276596,0.950199
44,12.000000,8.000000,305,319,624,686.400000,0.949950
44,12.000000,8.000000,300,324,624,689.319248,0.943865
44,12.000000,8.000000,301,310,611,673.664521,0.947963
44,12.000000,8.000000,304,310,614,681.169468,0.944610
45,12.000000,8.000000,317,323,640,702.626316,0.948877
45,12.000000,8.000000,311,318,629,700.353569,0.940619
45,12.000000,8.000000,313,315,628,699.523874,0.942684
45,12.000000,8.000000,313,320,633,697.265249,0.947420
45,12.000000,8.000000,314,327,641,709.017461,0.948027
45,12.000000,8.000000,305,333,638,704.185766,0.945841
45,12.000000,8.000000,303,317,620,689.400486,0.944991
45,12.000000,8.000000,299,327,626,693.730319,0.944627
45,12.000000,8.000000,311,321,632,697.843926,0.949605
45,12.000000,8.000000,308,315,623,697.634621,0.938434
46,12.000000,8.000000,317,334,651,713.092778,0.952602
46,12.000000,8.000000,317,333,650,717.129751,0.947612
46,12.000000,8.000000,312,331,643,710.897557,0.946543
46,12.000000,8.000000,318,335,653,715.469738,0.955334
46,12.000000,8.000000,319,332,651,717.199058,0.946662
46,12.000000,8.000000,320,328,648,717.839716,0.946900
46,12.000000,8.000000,313,328,641,713.370968,0.944880
46,12.000000,8.000000,318,325,643,715.407613,0.943336
46,12.000000,8.000000,319,332,651,718.044811,0.954146
46,12.000000,8.000000,308,329,637,703.986609,0.949632
47,12.000000,8.000000,319,339,658,725.385542,0.947797
47,12.000000,8.000000,323,336,659,729.292203,0.948494
47,12.000000,8.000000,322,336,658,731.574199,0.941286
47,12.000000,8.000000,322,337,659,732.307364,0.946402
47,12.000000,8.000000,323,336,659,727.607060,0.949773
47,12.000000,8.000000,323,344,667,732.771363,0.950238
47,12.000000,8.000000,319,331,650,727.191727,0.937914
47,12.000000,8.000000,331,337,668,734.714578,0.951982
47,12.000000,8.000000,323,334,657,729.331053,0.946634
47,12.000000,8.000000,314,339,653,723.210533,0.943960
48,12.000000,8.000000,329,347,676,745.790505,0.946949
48,12.000000,8.000000,321,345,666,735.127419,0.949226
48,12.000000,8.000000,332,340,672,745.120929,0.947632
48,12.000000,8.000000,328,340,668,742.842385,0.942851
48,12.000000,8.000000,330,353,683,748.623908,0.953666
48,12.000000,8.000000,332,341,673,739.878849,0.952072
48,12.000000,8.000000,320,350,670,738.058691,0.949340
48,12.000000,8.000000,324,345,669,739.926467,0.947746
48,12.000000,8.000000,336,340,676,754.892449,0.940688
48,12.000000,8.000000,328,345,673,746.606719,0.941029
49,12.000000,8.000000,341,363,704,767.976642,0.955280
49,12.000000,8.000000,346,360,706,773.073880,0.956730
49,12.000000,8.000000,345,352,697,765.743568,0.951377
49,12.000000,8.000000,331,359,690,760.101966,0.950374
49,12.000000,8.000000,336,358,694,756.607660,0.959184
49,12.000000,8.000000,341,361,702,764.400000,0.956953
49,12.000000,8.000000,344,353,697,764.338877,0.954611
49,12.000000,8.000000,339,353,692,766.164218,0.949481
