100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0,0,222,219,238,227,226,196,223,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,216,227,230,223,226,204,230,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,225,242,213,218,214,218,213,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,207,218,241,223,213,229,213,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,237,214,242,226,217,218,208,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,239,250,206,212,186,235,231,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,198,249,236,224,215,236,189,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,238,211,245,213,212,228,204,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,231,187,236,245,222,211,213,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,244,208,202,216,241,221,217,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,225,200,221,216,237,231,210,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,213,237,199,229,232,227,215,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,218,210,220,250,222,214,215,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,225,224,216,226,216,223,218,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,237,214,210,215,212,232,221,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,233,215,223,218,196,230,233,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,226,225,227,223,210,217,227,0,0,0,0,0,0,0,0,0
