NUM_CAMPS,MB_HOURS,OB_HOURS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
100,100.000000,100.000000,100,100,100,100.000000,100.000000
225,12.000000,8.000000,1949,1956,3905,4272.763812,0.945331
225,12.000000,8.000000,1936,1945,3881,4246.390705,0.944578
225,12.000000,8.000000,1920,1938,3858,4219.543390,0.943777
225,12.000000,8.000000,1941,1940,3881,4241.431548,0.944408
225,12.000000,8.000000,1906,1903,3809,4175.934579,0.942902
225,12.000000,8.000000,1919,1922,3841,4224.515186,0.941056
225,12.000000,8.000000,1940,1943,3883,4249.030642,0.944602
225,12.000000,8.000000,1920,1932,3852,4220.604593,0.943801
225,12.000000,8.000000,1930,1940,3870,4233.567576,0.944602
225,12.000000,8.000000,1905,1914,3819,4196.843306,0.940838
225,12.000000,8.000000,1934,1930,3864,4237.135476,0.943242
225,12.000000,8.000000,1931,1945,3876,4246.788185,0.943145
225,12.000000,8.000000,1919,1920,3839,4204.346756,0.944141
225,12.000000,8.000000,1926,1932,3858,4223.806802,0.943849
225,12.000000,8.000000,1915,1917,3832,4200.143747,0.943364
225,12.000000,8.000000,1935,1954,3889,4257.859365,0.942781
225,12.000000,8.000000,1945,1938,3883,4260.012390,0.942514
225,12.000000,8.000000,1937,1938,3875,4254.523092,0.942611
225,12.000000,8.000000,1922,1924,3846,4209.102145,0.942271
225,12.000000,8.000000,1933,1934,3867,4238.054964,0.942198
225,12.000000,8.000000,1938,1933,3871,4248.998321,0.943218
225,12.000000,8.000000,1930,1925,3855,4236.744295,0.941542
225,12.000000,8.000000,1923,1931,3854,4233.950107,0.941154
225,12.000000,8.000000,1940,1940,3880,4256.947960,0.940692
225,12.000000,8.000000,1929,1936,3865,4234.397866,0.941688
225,12.000000,8.000000,1944,1950,3894,4252.365734,0.944505
225,12.000000,8.000000,1902,1904,3806,4180.994878,0.942028
225,12.000000,8.000000,1922,1923,3845,4203.315412,0.944651
225,12.000000,8.000000,1944,1938,3882,4243.538110,0.942538
225,12.000000,8.000000,1940,1943,3883,4244.969334,0.945598
225,12.000000,8.000000,1932,1918,3850,4210.346339,0.945088
225,12.000000,8.000000,1931,1927,3858,4216.967083,0.944748
225,12.000000,8.000000,1942,1938,3880,4247.892792,0.943097
225,12.000000,8.000000,1923,1921,3844,4229.057340,0.941105
225,12.000000,8.000000,1924,1933,3857,4226.757911,0.944214
225,12.000000,8.000000,1913,1919,3832,4201.150252,0.942198
225,12.000000,8.000000,1913,1928,3841,4206.760872,0.942732
225,12.000000,8.000000,1940,1945,3885,4246.253849,0.944797
225,12.000000,8.000000,1937,1935,3872,4240.487273,0.942635
225,12.000000,8.000000,1935,1938,3873,4258.686509,0.941615
225,12.000000,8.000000,1949,1938,3887,4252.729580,0.944481
225,12.000000,8.000000,1935,1948,3883,4260.012390,0.942805
225,12.000000,8.000000,1954,1954,3908,4276.728239,0.944141
225,12.000000,8.000000,1943,1949,3892,4258.426339,0.945185
225,12.000000,8.000000,1934,1937,3871,4238.264818,0.941226
225,12.000000,8.000000,1931,1938,3869,4237.201771,0.943582
225,12.000000,8.000000,1928,1941,3869,4224.280733,0.944772
225,12.000000,8.000000,1943,1939,3882,4254.720773,0.942805
225,12.000000,8.000000,1922,1925,3847,4209.189652,0.945282
225,12.000000,8.000000,1919,1926,3845,4214.953675,0.942927
225,12.000000,8.000000,1927,1937,3864,4220.052519,0.944942
225,12.000000,8.000000,1938,1933,3871,4249.791361,0.941712
225,12.000000,8.000000,1936,1937,3873,4238.087993,0.946642
225,12.000000,8.000000,1946,1947,3893,4253.642793,0.945477
225,12.000000,8.000000,1924,1930,3854,4217.072814,0.944505
225,12.000000,8.000000,1935,1945,3880,4250.605295,0.942514
225,12.000000,8.000000,1930,1936,3866,4229.079437,0.942101
225,12.000000,8.000000,1928,1945,3873,4234.149563,0.943849
225,12.000000,8.000000,1926,1927,3853,4221.250965,0.944238
225,12.000000,8.000000,1936,1934,3870,4243.036879,0.943145
225,12.000000,8.000000,1926,1922,3848,4222.401663,0.942611
225,12.000000,8.000000,1936,1937,3873,4248.588651,0.942077
225,12.000000,8.000000,1925,1945,3870,4241.681529,0.944942
225,12.000000,8.000000,1951,1945,3896,4263.596013,0.942927
225,12.000000,8.000000,1942,1943,3885,4245.352309,0.945477
225,12.000000,8.000000,1902,1925,3827,4197.121378,0.942319
225,12.000000,8.000000,1907,1914,3821,4196.129381,0.942417
225,12.000000,8.000000,1922,1926,3848,4223.302058,0.942028
225,12.000000,8.000000,1948,1939,3887,4238.426551,0.946424
225,12.000000,8.000000,1921,1923,3844,4223.527685,0.940061
225,12.000000,8.000000,1960,1957,3917,4279.979699,0.945452
225,12.000000,8.000000,1935,1928,3863,4237.393105,0.942805
225,12.000000,8.000000,1937,1953,3890,4251.041722,0.943607
