NUM_CAMPS,MB_HOURS,OB_HOURS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
10,10.000000,10.000000,10,10,10,10.000000,10.000000
225,12.000000,0.000000,3260,0,3260,3553.797887,0.954536
225,12.000000,0.000000,3239,0,3239,3535.960575,0.952228
225,12.000000,0.000000,3234,0,3234,3522.284089,0.953758
225,12.000000,0.000000,3218,0,3218,3518.726099,0.952811
225,12.000000,0.000000,3232,0,3232,3525.141056,0.953564
225,12.000000,0.000000,3268,0,3268,3554.425866,0.956236
225,12.000000,0.000000,3220,0,3220,3517.176889,0.952495
225,12.000000,0.000000,3278,0,3278,3562.009131,0.957887
225,12.000000,0.000000,3217,0,3217,3520.998804,0.951475
225,12.000000,0.000000,3219,0,3219,3527.970534,0.949435
225,12.000000,1.000000,594,451,1045,1332.999009,0.918009
225,12.000000,1.000000,586,453,1039,1322.273135,0.921336
225,12.000000,1.000000,583,455,1038,1321.981132,0.924056
225,12.000000,1.000000,598,456,1054,1338.755900,0.921603
225,12.000000,1.000000,593,452,1045,1329.498053,0.922550
225,12.000000,1.000000,591,456,1047,1332.619011,0.922963
225,12.000000,1.000000,598,453,1051,1337.503477,0.924760
225,12.000000,1.000000,590,451,1041,1329.544186,0.920000
225,12.000000,1.000000,600,456,1056,1339.478143,0.925222
225,12.000000,1.000000,594,457,1051,1332.561201,0.924444
225,12.000000,2.000000,990,904,1894,2133.898375,0.955750
225,12.000000,2.000000,992,908,1900,2133.070673,0.958009
225,12.000000,2.000000,988,900,1888,2129.060882,0.954973
225,12.000000,2.000000,984,906,1890,2129.275200,0.954803
225,12.000000,2.000000,984,906,1890,2130.032845,0.955798
225,12.000000,2.000000,967,905,1872,2107.842923,0.955167
225,12.000000,2.000000,991,907,1898,2135.425035,0.956503
225,12.000000,2.000000,980,904,1884,2120.948735,0.955847
225,12.000000,2.000000,984,907,1891,2126.793909,0.956624
225,12.000000,2.000000,989,906,1895,2134.090723,0.955240
225,12.000000,3.000000,1283,1238,2521,2745.362999,0.965756
225,12.000000,3.000000,1269,1239,2508,2732.289985,0.966363
225,12.000000,3.000000,1279,1247,2526,2753.867030,0.965270
225,12.000000,3.000000,1274,1242,2516,2740.932903,0.965877
225,12.000000,3.000000,1275,1248,2523,2751.980847,0.965440
225,12.000000,3.000000,1282,1239,2521,2747.543012,0.965804
225,12.000000,3.000000,1281,1247,2528,2754.005715,0.965319
225,12.000000,3.000000,1270,1236,2506,2733.727646,0.965659
225,12.000000,3.000000,1281,1249,2530,2748.984035,0.967820
225,12.000000,3.000000,1279,1244,2523,2753.074813,0.965343
225,12.000000,4.000000,1445,1430,2875,3131.530739,0.960097
225,12.000000,4.000000,1448,1435,2883,3131.546284,0.960923
225,12.000000,4.000000,1440,1436,2876,3116.051364,0.963959
225,12.000000,4.000000,1433,1435,2868,3121.263942,0.961069
225,12.000000,4.000000,1447,1449,2896,3144.505683,0.962720
225,12.000000,4.000000,1448,1435,2883,3138.584025,0.960389
225,12.000000,4.000000,1451,1442,2893,3139.178701,0.962453
225,12.000000,4.000000,1436,1440,2876,3120.896584,0.962744
225,12.000000,4.000000,1444,1448,2892,3136.936249,0.964687
225,12.000000,4.000000,1452,1441,2893,3135.130280,0.963352
225,12.000000,5.000000,1531,1520,3051,3316.216805,0.958664
225,12.000000,5.000000,1546,1534,3080,3350.036982,0.956818
225,12.000000,5.000000,1530,1525,3055,3320.739836,0.958300
225,12.000000,5.000000,1523,1521,3044,3316.399862,0.956357
225,12.000000,5.000000,1547,1534,3081,3353.339193,0.959344
225,12.000000,5.000000,1519,1515,3034,3306.117345,0.956916
225,12.000000,5.000000,1525,1506,3031,3301.625000,0.955507
