NUM_CAMPS,MB_HOURS,OB_HOURS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
10,10.000000,10.000000,10,10,10,10.000000,10.000000
180,12.000000,0.000000,2608,0,2608,2845.373609,0.955282
180,12.000000,0.000000,2642,0,2642,2868.312844,0.956861
180,12.000000,0.000000,2594,0,2594,2837.241334,0.950121
180,12.000000,0.000000,2585,0,2585,2829.934528,0.952823
180,12.000000,0.000000,2629,0,2629,2859.288143,0.956072
180,12.000000,0.000000,2599,0,2599,2852.370894,0.949818
180,12.000000,0.000000,2627,0,2627,2865.723275,0.954706
180,12.000000,0.000000,2590,0,2590,2840.695235,0.951063
180,12.000000,0.000000,2620,0,2620,2860.550215,0.951791
180,12.000000,0.000000,2605,0,2605,2847.476356,0.952004
180,12.000000,1.000000,446,338,784,1016.130632,0.915726
180,12.000000,1.000000,438,330,768,1012.119224,0.908713
180,12.000000,1.000000,447,335,782,1018.024740,0.913024
180,12.000000,1.000000,450,338,788,1022.924926,0.917608
180,12.000000,1.000000,448,337,785,1020.840900,0.914086
180,12.000000,1.000000,446,338,784,1016.450584,0.912477
180,12.000000,1.000000,439,341,780,1011.304416,0.915968
180,12.000000,1.000000,449,338,787,1017.816254,0.917152
180,12.000000,1.000000,453,336,789,1025.718683,0.915817
180,12.000000,1.000000,436,333,769,1014.573637,0.905738
180,12.000000,2.000000,749,688,1437,1634.431822,0.950698
180,12.000000,2.000000,758,690,1448,1644.047980,0.952459
180,12.000000,2.000000,750,688,1438,1632.862905,0.953309
180,12.000000,2.000000,755,687,1442,1641.535803,0.949757
180,12.000000,2.000000,753,686,1439,1635.182144,0.950850
180,12.000000,2.000000,746,693,1439,1633.998414,0.954159
180,12.000000,2.000000,759,691,1450,1649.502694,0.952702
180,12.000000,2.000000,749,685,1434,1634.405730,0.949484
180,12.000000,2.000000,749,688,1437,1628.191387,0.953552
180,12.000000,2.000000,753,687,1440,1632.713755,0.953491
180,12.000000,3.000000,990,955,1945,2127.666711,0.964177
180,12.000000,3.000000,988,952,1940,2128.133742,0.961900
180,12.000000,3.000000,968,948,1916,2105.241669,0.962325
180,12.000000,3.000000,984,960,1944,2132.237613,0.962234
180,12.000000,3.000000,973,963,1936,2123.887298,0.961840
180,12.000000,3.000000,989,959,1948,2128.192100,0.964511
180,12.000000,3.000000,981,958,1939,2125.904007,0.962113
180,12.000000,3.000000,985,955,1940,2122.056186,0.964329
180,12.000000,3.000000,989,956,1945,2129.859380,0.961931
180,12.000000,3.000000,979,950,1929,2114.306725,0.961111
180,12.000000,4.000000,1123,1122,2245,2440.281811,0.963084
180,12.000000,4.000000,1142,1126,2268,2466.177665,0.963084
180,12.000000,4.000000,1131,1126,2257,2445.256545,0.964997
180,12.000000,4.000000,1138,1125,2263,2460.578313,0.961840
180,12.000000,4.000000,1129,1124,2253,2443.977475,0.964481
180,12.000000,4.000000,1133,1129,2262,2463.556952,0.960261
180,12.000000,4.000000,1132,1130,2262,2455.357543,0.963084
180,12.000000,4.000000,1125,1116,2241,2441.170012,0.961293
180,12.000000,4.000000,1128,1120,2248,2442.656111,0.963175
180,12.000000,4.000000,1123,1120,2243,2438.429703,0.961384
180,12.000000,5.000000,1238,1230,2468,2688.890653,0.956588
180,12.000000,5.000000,1219,1216,2435,2644.888874,0.958349
180,12.000000,5.000000,1228,1223,2451,2675.058481,0.955495
180,12.000000,5.000000,1226,1227,2453,2672.636523,0.954918
180,12.000000,5.000000,1213,1220,2433,2654.797270,0.955525
180,12.000000,5.000000,1227,1222,2449,2669.514544,0.957438
180,12.000000,5.000000,1225,1221,2446,2670.397720,0.953764
180,12.000000,5.000000,1238,1229,2467,2680.619495,0.959077
180,12.000000,5.000000,1223,1226,2449,2676.866870,0.953279
180,12.000000,5.000000,1220,1225,2445,2666.919434,0.955191
180,12.000000,6.000000,1268,1273,2541,2762.941176,0.957165
180,12.000000,6.000000,1260,1254,2514,2758.165468,0.951063
180,12.000000,6.000000,1242,1260,2502,2748.386968,0.947936
180,12.000000,6.000000,1244,1256,2500,2736.153105,0.950638
180,12.000000,6.000000,1259,1252,2511,2748.466139,0.952732
180,12.000000,6.000000,1250,1253,2503,2737.344622,0.951791
180,12.000000,6.000000,1252,1256,2508,2740.538066,0.951275
180,12.000000,6.000000,1258,1260,2518,2758.511374,0.951093
180,12.000000,6.000000,1245,1255,2500,2737.699468,0.950425
180,12.000000,6.000000,1261,1267,2528,2758.274925,0.952064
180,12.000000,7.000000,1270,1277,2547,2801.836094,0.946812
180,12.000000,7.000000,1281,1281,2562,2805.501147,0.950486
180,12.000000,7.000000,1279,1275,2554,2790.710542,0.951275
180,12.000000,7.000000,1289,1286,2575,2823.679217,0.950030
180,12.000000,7.000000,1268,1271,2539,2779.114109,0.952611
180,12.000000,7.000000,1275,1270,2545,2788.275793,0.950425
180,12.000000,7.000000,1288,1274,2562,2801.496481,0.951579
180,12.000000,7.000000,1284,1284,2568,2817.785476,0.947814
180,12.000000,7.000000,1261,1268,2529,2777.304884,0.949454
180,12.000000,7.000000,1273,1269,2542,2791.767412,0.948755
180,12.000000,8.000000,1284,1286,2570,2825.533193,0.946023
180,12.000000,8.000000,1274,1260,2534,2787.163083,0.948391
180,12.000000,8.000000,1275,1290,2565,2825.789298,0.945507
180,12.000000,8.000000,1292,1289,2581,2828.751955,0.951852
180,12.000000,8.000000,1286,1282,2568,2821.545030,0.948391
180,12.000000,8.000000,1281,1299,2580,2828.314696,0.948179
180,12.000000,8.000000,1285,1292,2577,2827.660893,0.948755
180,12.000000,8.000000,1279,1275,2554,2803.357547,0.948057
180,12.000000,8.000000,1271,1287,2558,2800.376217,0.950698
180,12.000000,8.000000,1267,1286,2553,2791.284519,0.951548
180,12.000000,9.000000,1283,1281,2564,2817.432031,0.947207
180,12.000000,9.000000,1294,1280,2574,2818.641667,0.950729
180,12.000000,9.000000,1273,1277,2550,2808.982376,0.946782
180,12.000000,9.000000,1298,1301,2599,2848.385015,0.950759
180,12.000000,9.000000,1292,1285,2577,2833.040083,0.947511
180,12.000000,9.000000,1288,1284,2572,2827.543303,0.947602
180,12.000000,9.000000,1296,1299,2595,2845.989679,0.948846
180,12.000000,9.000000,1281,1285,2566,2828.499147,0.947298
180,12.000000,9.000000,1280,1294,2574,2826.440429,0.946721
180,12.000000,9.000000,1268,1286,2554,2805.882000,0.949575
180,12.000000,10.000000,1279,1291,2570,2825.156015,0.947450
180,12.000000,10.000000,1291,1301,2592,2837.032065,0.950061
180,12.000000,10.000000,1290,1290,2580,2832.934431,0.948361
180,12.000000,10.000000,1279,1291,2570,2826.099149,0.945902
180,12.000000,10.000000,1288,1293,2581,2838.005808,0.948087
180,12.000000,10.000000,1289,1294,2583,2813.345898,0.955647
180,12.000000,10.000000,1293,1287,2580,2839.465419,0.947693
180,12.000000,10.000000,1287,1299,2586,2843.313862,0.946053
180,12.000000,10.000000,1296,1298,2594,2834.605892,0.948239
180,12.000000,10.000000,1270,1285,2555,2823.649601,0.942502
