100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0,0,1,1,6,16,67,90,108,94,110,109,132,147,144,117,112,113,108,0,0,0,0,0,0,0,0,0
0,0,0,1,4,12,93,104,90,97,127,118,112,132,140,114,126,102,114,0,0,0,0,0,0,0,0,0
0,0,0,1,7,12,78,85,89,113,114,137,115,117,122,118,139,100,121,0,0,0,0,0,0,0,0,0
0,0,0,2,2,5,64,95,101,137,105,119,122,127,113,125,108,114,129,0,0,0,0,0,0,0,0,0
0,0,0,2,7,10,78,80,111,105,113,117,97,134,115,115,149,114,118,0,0,0,0,0,0,0,0,0
0,0,2,2,3,10,80,93,104,121,129,103,112,114,127,132,115,133,107,0,0,0,0,0,0,0,0,0
0,0,0,0,7,11,68,77,129,97,97,140,128,136,116,113,116,112,121,0,0,0,0,0,0,0,0,0
0,0,1,1,3,9,77,92,91,110,131,123,124,135,111,125,122,95,121,0,0,0,0,0,0,0,0,0
0,0,1,2,5,6,60,89,96,109,107,122,132,137,126,115,129,119,120,0,0,0,0,0,0,0,0,0
0,0,1,0,4,3,75,102,84,104,103,123,116,129,132,109,111,109,146,0,0,0,0,0,0,0,0,0
0,0,0,1,6,12,69,94,91,118,124,115,141,116,125,104,109,111,138,0,0,0,0,0,0,0,0,0
0,0,1,2,4,8,84,70,98,108,114,126,134,117,138,96,127,129,116,0,0,0,0,0,0,0,0,0
0,0,0,2,2,7,67,81,110,107,131,125,111,111,132,124,125,119,126,0,0,0,0,0,0,0,0,0
0,0,0,2,7,5,92,96,120,123,119,126,110,124,110,107,118,114,112,0,0,0,0,0,0,0,0,0
0,0,0,1,6,15,73,93,100,107,114,137,114,119,106,106,117,134,127,0,0,0,0,0,0,0,0,0
0,0,0,1,2,9,69,93,97,122,114,140,132,116,127,118,113,101,120,0,0,0,0,0,0,0,0,0
0,0,0,0,6,7,71,78,106,96,138,131,139,126,106,106,142,113,110,0,0,0,0,0,0,0,0,0
0,0,0,2,1,7,89,95,101,114,123,127,133,102,121,117,130,106,107,0,0,0,0,0,0,0,0,0
0,0,2,1,3,13,77,77,96,109,115,126,103,142,104,138,132,118,121,0,0,0,0,0,0,0,0,0
0,0,1,1,4,8,83,88,91,133,114,118,125,143,126,107,115,110,116,0,0,0,0,0,0,0,0,0
0,0,0,2,6,6,64,82,103,107,110,140,125,119,106,132,125,126,113,0,0,0,0,0,0,0,0,0
0,0,0,1,4,8,91,89,92,124,141,114,128,113,130,101,121,110,113,0,0,0,0,0,0,0,0,0
0,0,0,3,4,6,68,96,102,121,109,140,109,123,112,113,123,122,118,0,0,0,0,0,0,0,0,0
0,0,0,1,5,3,80,71,98,120,98,135,117,134,113,119,123,117,123,0,0,0,0,0,0,0,0,0
0,0,0,0,1,7,68,95,113,107,129,108,123,125,128,111,112,110,143,0,0,0,0,0,0,0,0,0
0,0,0,0,6,9,69,82,97,124,131,113,113,111,129,114,123,130,112,0,0,0,0,0,0,0,0,0
0,0,1,1,5,4,57,87,127,105,128,129,111,117,125,120,121,113,120,0,0,0,0,0,0,0,0,0
0,0,0,1,2,9,70,79,100,108,128,122,129,130,119,111,98,129,128,0,0,0,0,0,0,0,0,0
0,0,0,0,3,5,68,101,124,114,105,120,130,124,112,105,123,107,126,0,0,0,0,0,0,0,0,0
0,0,2,2,2,10,83,91,92,95,118,142,128,112,114,134,114,110,115,0,0,0,0,0,0,0,0,0
0,0,0,1,7,14,74,98,81,127,113,130,134,109,142,117,108,112,108,0,0,0,0,0,0,0,0,0
0,0,0,1,1,10,79,100,90,106,104,118,115,127,125,115,118,132,117,0,0,0,0,0,0,0,0,0
0,0,0,1,5,12,72,77,99,100,132,126,123,117,111,150,107,115,124,0,0,0,0,0,0,0,0,0
0,0,1,0,3,12,67,95,112,112,109,128,142,133,118,114,113,123,96,0,0,0,0,0,0,0,0,0
0,0,0,1,2,11,64,87,109,105,125,138,141,126,108,119,104,102,127,0,0,0,0,0,0,0,0,0
